seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B34,hg36-B34-12,2014-01-01T21:43:28Z,2014-01-02T00:41:56Z,2014-01-01T21:28:36Z,2014-01-02T00:43:32Z,892,96,142,1,142,48.5806503295898,-4.73076009750366
B34,hg36-B34-12,2014-01-02T09:05:56Z,2014-01-02T12:51:24Z,2014-01-02T09:08:52Z,2014-01-02T12:49:48Z,176,96,143,1,143,48.5809771219889,-4.73052994410197
B34,hg36-B34-12,2014-01-02T22:02:08Z,2014-01-03T01:54:04Z,2014-01-02T22:05:16Z,2014-01-03T00:05:16Z,188,6528,144,1,144,48.5810050964355,-4.72800016403198
B34,hg36-B34-12,2014-01-04T11:28:28Z,2014-01-04T14:13:56Z,2014-01-04T11:26:24Z,2014-01-04T14:15:16Z,124,80,145,1,145,48.5802116394043,-4.73051023483276
B34,hg36-B34-12,2014-01-05T03:12:20Z,2014-01-05T03:27:16Z,2014-01-05T03:20:04Z,2014-01-05T03:20:04Z,464,432,146,1,146,48.5808792114258,-4.7309398651123
B34,hg36-B34-12,2014-01-05T11:50:28Z,2014-01-05T15:36:48Z,2014-01-05T11:56:08Z,2014-01-05T15:39:16Z,340,148,147,1,147,48.5810089111328,-4.73053979873657
B34,hg36-B34-12,2014-01-06T12:52:00Z,2014-01-06T16:07:56Z,2014-01-06T12:51:08Z,2014-01-06T16:09:36Z,52,100,148,1,148,48.579815372189,-4.730844228749
B34,hg36-B34-12,2014-01-07T14:59:56Z,2014-01-07T16:58:40Z,2014-01-07T15:01:52Z,2014-01-07T17:45:56Z,116,2836,151,1,151,48.5811080932617,-4.73031997680664
B34,hg36-B34-12,2014-01-13T07:49:56Z,2014-01-13T11:04:52Z,2014-01-13T06:54:16Z,2014-01-13T11:20:56Z,3340,964,157,1,157,48.5792198181152,-4.73176002502441
B34,hg36-B34-12,2014-01-14T09:12:32Z,2014-01-14T11:03:44Z,2014-01-14T09:06:40Z,2014-01-14T11:02:48Z,352,56,158,1,158,48.5799293518066,-4.73160982131958
B34,hg36-B34-12,2014-01-15T10:00:20Z,2014-01-15T12:28:16Z,2014-01-15T09:22:16Z,2014-01-15T12:43:04Z,2284,888,159,1,159,48.5748985697075,-4.7301980497667
B34,hg36-B34-12,2014-01-16T09:10:52Z,2014-01-16T12:24:48Z,2014-01-16T09:17:40Z,2014-01-16T12:42:20Z,408,1052,160,1,160,48.580436706543,-4.72967481613159
B34,hg36-B34-12,2014-01-17T06:40:40Z,2014-01-18T04:58:08Z,2014-01-17T05:54:56Z,2014-01-18T05:01:40Z,2744,212,161,1,161,48.3710594177246,-4.88063001632691
B36,hg36-B36-12,2013-06-20T02:59:56Z,2013-06-20T04:15:20Z,2013-06-20T03:02:40Z,2013-06-20T04:28:52Z,164,812,0,1,0,48.0429801940918,-4.88517999649048
B36,hg36-B36-12,2013-06-20T04:22:08Z,2013-06-20T05:02:16Z,2013-06-20T04:28:52Z,2013-06-20T04:28:52Z,404,2004,1,1,1,48.0433082580566,-4.88905000686646
B36,hg36-B36-12,2013-06-20T05:59:40Z,2013-06-20T06:38:24Z,2013-06-20T06:04:00Z,2013-06-20T07:11:24Z,260,1980,2,1,2,48.0429611206055,-4.88745021820068
B36,hg36-B36-12,2013-06-20T16:36:48Z,2013-06-20T22:23:20Z,2013-06-20T16:41:24Z,2013-06-20T20:41:24Z,276,6116,3,1,3,48.0464833577474,-4.88770993550618
B36,hg36-B36-12,2013-06-21T06:33:52Z,2013-06-21T09:09:00Z,2013-06-21T06:37:44Z,2013-06-21T08:37:44Z,232,1876,4,1,4,48.0466365814209,-4.88774490356445
B36,hg36-B36-12,2013-06-21T17:33:16Z,2013-06-21T18:25:08Z,2013-06-21T16:58:16Z,2013-06-21T18:46:00Z,2100,1252,5,1,5,48.0468795842463,-4.88819657221878
B36,hg36-B36-12,2013-06-21T18:48:00Z,2013-06-21T21:58:32Z,2013-06-21T18:46:00Z,2013-06-21T22:40:12Z,120,2500,6,1,6,48.0471000671387,-4.88740015029907
B36,hg36-B36-12,2013-06-24T08:46:52Z,2013-06-24T09:55:08Z,2013-06-24T08:41:44Z,2013-06-24T08:53:44Z,308,3684,7,1,7,48.3161811828613,-4.8721399307251
B36,hg36-B36-12,2013-06-25T20:13:28Z,2013-06-26T02:47:40Z,2013-06-25T20:09:16Z,2013-06-26T02:51:00Z,252,200,8,1,8,48.0474141438802,-4.8881467183431
B36,hg36-B36-12,2013-06-26T08:59:16Z,2013-06-26T10:56:16Z,2013-06-26T08:55:36Z,2013-06-26T10:57:04Z,220,48,9,1,9,48.0498695373535,-4.88946008682251
B36,hg36-B36-12,2013-06-26T11:00:24Z,2013-06-26T13:24:28Z,2013-06-26T10:57:04Z,2013-06-26T13:27:00Z,200,152,10,1,10,48.0497703552246,-4.89238023757935
B36,hg36-B36-12,2013-06-27T00:23:44Z,2013-06-27T01:55:00Z,2013-06-26T23:53:56Z,2013-06-27T01:46:00Z,1788,540,11,1,11,48.049690246582,-4.89249992370605
B36,hg36-B36-12,2013-06-27T10:14:40Z,2013-06-27T14:17:56Z,2013-06-27T10:16:24Z,2013-06-27T14:16:24Z,104,92,12,1,12,48.0492801666259,-4.89240503311157
B36,hg36-B36-12,2013-07-01T00:07:04Z,2013-07-01T03:38:12Z,2013-07-01T00:01:16Z,2013-07-01T03:51:24Z,348,792,16,1,16,48.046199798584,-4.88767004013062
B36,hg36-B36-12,2013-07-01T16:27:56Z,2013-07-01T18:14:44Z,2013-07-01T16:30:56Z,2013-07-01T18:15:16Z,180,32,17,1,17,48.0487785339355,-4.89241981506348
B36,hg36-B36-12,2013-07-02T03:02:40Z,2013-07-02T05:00:12Z,2013-07-02T03:05:20Z,2013-07-02T06:18:36Z,160,4704,18,1,18,48.0467414855957,-4.88742017745972
B36,hg36-B36-12,2013-07-03T00:32:28Z,2013-07-03T02:56:48Z,2013-07-03T00:36:12Z,2013-07-03T02:58:48Z,224,120,19,1,19,48.0436840057373,-4.88189506530762
B36,hg36-B36-12,2013-07-03T03:46:28Z,2013-07-03T08:58:16Z,2013-07-03T03:47:16Z,2013-07-03T09:00:20Z,48,124,20,1,20,48.046807607015,-4.88768323262533
B36,hg36-B36-12,2013-07-03T13:34:36Z,2013-07-03T16:02:48Z,2013-07-03T13:31:56Z,2013-07-03T16:04:24Z,160,96,21,1,21,48.0454158782959,-4.88651490211486
B36,hg36-B36-12,2013-07-03T16:50:00Z,2013-07-03T18:20:04Z,2013-07-03T16:53:44Z,2013-07-03T16:53:44Z,224,5180,22,1,22,48.0429382324219,-4.88755989074707
B36,hg36-B36-12,2013-07-06T20:31:24Z,2013-07-06T21:32:52Z,2013-07-06T20:30:24Z,2013-07-06T21:34:04Z,60,72,23,1,23,48.0485801696777,-4.89223003387451
B36,hg36-B36-12,2013-07-06T21:36:00Z,2013-07-06T23:12:28Z,2013-07-06T21:34:04Z,2013-07-06T23:15:16Z,116,168,24,1,24,48.0497589111328,-4.8931999206543
B36,hg36-B36-12,2013-07-07T06:50:20Z,2013-07-07T08:00:32Z,2013-07-07T06:55:28Z,2013-07-07T08:00:08Z,308,24,25,1,25,48.046989440918,-4.88834500312806
B36,hg36-B36-12,2013-07-07T08:38:12Z,2013-07-07T11:09:04Z,2013-07-07T08:26:16Z,2013-07-07T11:12:16Z,716,192,26,1,26,48.0497703552246,-4.89262008666992
B36,hg36-B36-12,2013-07-10T02:00:56Z,2013-07-10T02:25:52Z,2013-07-10T01:58:16Z,2013-07-10T02:10:16Z,160,936,27,1,27,48.0493392944336,-4.89184999465942
B36,hg36-B36-12,2013-07-10T08:19:44Z,2013-07-10T10:10:08Z,2013-07-10T08:24:28Z,2013-07-10T08:24:28Z,284,6340,28,1,28,48.048828125,-4.89231014251709
B36,hg36-B36-12,2013-07-27T10:33:56Z,2013-07-27T11:30:08Z,2013-07-27T10:38:32Z,2013-07-27T10:38:32Z,276,3096,86,1,86,48.0489082336426,-4.89249992370605
B36,hg36-B36-12,2013-07-28T02:12:24Z,2013-07-28T03:01:32Z,2013-07-28T01:33:04Z,2013-07-28T01:33:04Z,2360,5308,88,1,88,48.0349765036292,-4.86675120915998
B36,hg36-B36-12,2013-07-28T12:29:00Z,2013-07-28T15:33:16Z,2013-07-28T12:45:08Z,2013-07-28T15:34:52Z,968,96,89,1,89,48.0478801727295,-4.88770508766174
B36,hg36-B36-12,2013-07-31T19:20:32Z,2013-07-31T19:35:36Z,2013-07-31T19:16:08Z,2013-07-31T19:40:08Z,264,272,98,1,98,48.046070098877,-4.8889799118042
B36,hg36-B36-12,2013-07-31T23:41:56Z,2013-08-01T06:24:12Z,2013-07-31T23:38:56Z,2013-08-01T05:50:56Z,180,1996,99,1,99,48.0522499084473,-4.94175982475281
B36,hg36-B36-12,2013-08-01T12:10:16Z,2013-08-02T10:43:24Z,2013-08-01T12:10:08Z,2013-08-02T10:57:32Z,8,848,100,1,100,48.0519920349121,-4.94656000137329
B36,hg36-B36-12,2013-08-02T16:00:36Z,2013-08-02T22:44:08Z,2013-08-02T15:56:24Z,2013-08-02T22:45:56Z,252,108,101,1,101,48.0520401000977,-4.9464750289917
B36,hg36-B36-12,2013-08-03T04:13:16Z,2013-08-03T06:09:40Z,2013-08-03T03:33:04Z,2013-08-03T06:58:16Z,2412,2916,102,1,102,48.0520407470346,-4.94576373016629
B36,hg36-B36-12,2013-08-03T06:37:00Z,2013-08-03T08:43:04Z,2013-08-03T06:58:16Z,2013-08-03T08:44:12Z,1276,68,103,1,103,48.0521697998047,-4.94515991210938
B36,hg36-B36-12,2013-08-03T15:46:32Z,2013-08-04T00:42:12Z,2013-08-03T15:35:40Z,2013-08-04T01:06:52Z,652,1480,104,1,104,48.0522193908691,-4.94650983810425
B36,hg36-B36-12,2013-08-04T04:07:28Z,2013-08-04T11:34:36Z,2013-08-04T04:10:28Z,2013-08-04T12:01:32Z,180,1616,105,1,105,48.052136739095,-4.94628000259399
B36,hg36-B36-12,2013-08-04T18:28:52Z,2013-08-04T23:36:20Z,2013-08-04T18:28:24Z,2013-08-04T23:53:28Z,28,1028,106,1,106,48.0523414611816,-4.9468297958374
B36,hg36-B36-12,2013-08-05T07:27:08Z,2013-08-05T11:12:32Z,2013-08-05T07:29:40Z,2013-08-05T11:16:44Z,152,252,107,1,107,48.0523681640625,-4.94642019271851
B36,hg36-B36-12,2013-08-09T09:20:52Z,2013-08-09T13:15:40Z,2013-08-09T08:28:08Z,2013-08-09T08:28:08Z,3164,17252,112,1,112,48.0732005573494,-4.66352384032716
B36,hg36-B36-12,2013-08-10T22:43:28Z,2013-08-11T01:26:08Z,2013-08-10T22:44:08Z,2013-08-11T01:27:36Z,40,88,113,1,113,48.0476951599121,-4.88731503486633
B36,hg36-B36-12,2013-08-11T09:20:48Z,2013-08-11T10:27:32Z,2013-08-11T09:19:40Z,2013-08-11T10:43:08Z,68,936,114,1,114,48.0486297607422,-4.89160013198853
B36,hg36-B36-12,2013-08-11T11:12:32Z,2013-08-11T14:12:16Z,2013-08-11T11:07:48Z,2013-08-11T14:14:44Z,284,148,115,1,115,48.0511150360107,-4.90386509895325
B36,hg36-B36-12,2013-08-11T14:21:28Z,2013-08-11T15:53:20Z,2013-08-11T14:26:44Z,2013-08-11T15:57:12Z,316,232,116,1,116,48.0511894226074,-4.90420007705688
B36,hg36-B36-12,2013-08-14T01:28:44Z,2013-08-14T04:37:28Z,2013-08-14T01:31:48Z,2013-08-14T04:38:08Z,184,40,118,1,118,48.0514488220214,-4.89593005180359
B36,hg36-B36-12,2013-08-14T11:59:20Z,2013-08-14T12:24:24Z,2013-08-14T12:03:04Z,2013-08-14T12:03:04Z,224,1280,119,1,119,48.0496101379395,-4.89278984069824
B36,hg36-B36-12,2013-08-14T13:53:40Z,2013-08-14T16:47:52Z,2013-08-14T13:57:40Z,2013-08-14T16:50:52Z,240,180,120,1,120,48.0514488220215,-4.9199697971344
B36,hg36-B36-12,2013-08-15T03:31:32Z,2013-08-15T05:33:36Z,2013-08-15T03:29:20Z,2013-08-15T05:36:48Z,132,192,121,1,121,48.051628112793,-4.89555978775024
B36,hg36-B36-12,2013-08-15T12:10:12Z,2013-08-15T13:18:20Z,2013-08-15T11:51:56Z,2013-08-15T13:20:44Z,1096,144,122,1,122,48.0496628019545,-4.89221840184007
B36,hg36-B36-12,2013-08-15T13:37:28Z,2013-08-15T14:39:08Z,2013-08-15T13:20:44Z,2013-08-15T14:40:36Z,1004,88,123,1,123,48.0514717102051,-4.90399980545044
B36,hg36-B36-12,2013-08-15T15:21:08Z,2013-08-15T17:35:40Z,2013-08-15T15:17:32Z,2013-08-15T17:29:32Z,216,368,124,1,124,48.0506191253662,-4.93139505386353
B36,hg36-B36-12,2013-08-20T23:30:28Z,2013-08-21T00:18:08Z,2013-08-20T23:34:08Z,2013-08-20T23:34:08Z,220,2640,127,1,127,48.0486488342285,-4.89226007461548
B36,hg36-B36-12,2013-08-21T07:00:36Z,2013-08-21T09:43:04Z,2013-08-21T07:01:28Z,2013-08-21T09:44:08Z,52,64,128,1,128,48.048900604248,-4.89229989051819
B36,hg36-B36-12,2013-08-21T10:15:12Z,2013-08-21T11:01:16Z,2013-08-21T10:09:00Z,2013-08-21T10:57:04Z,372,252,129,1,129,48.0514907836914,-4.90429019927979
B36,hg36-B36-12,2013-08-21T11:20:12Z,2013-08-21T11:36:56Z,2013-08-21T11:21:28Z,2013-08-21T11:21:28Z,76,928,130,1,130,48.0526008605957,-4.92012977600098
B36,hg36-B36-12,2013-08-21T22:36:40Z,2013-08-22T00:09:28Z,2013-08-21T22:25:24Z,2013-08-22T00:11:04Z,676,96,131,1,131,48.049526575612,-4.8925937102044
B36,hg36-B36-12,2013-08-22T00:18:36Z,2013-08-22T01:00:52Z,2013-08-22T00:23:04Z,2013-08-22T01:02:32Z,268,100,132,1,132,48.0489196777344,-4.89222002029419
B36,hg36-B36-12,2013-08-22T12:17:36Z,2013-08-22T13:18:24Z,2013-08-22T12:26:28Z,2013-08-22T12:26:28Z,532,3116,137,1,137,48.050479888916,-4.89578008651733
B36,hg36-B36-12,2013-08-25T11:25:48Z,2013-08-25T11:58:24Z,2013-08-25T11:38:20Z,2013-08-25T11:38:20Z,752,1204,141,1,141,48.3164291381836,-4.87226009368896
B36,hg36-B36-12,2013-08-25T12:14:08Z,2013-08-25T14:26:04Z,2013-08-25T12:25:08Z,2013-08-25T16:01:04Z,660,5700,142,1,142,48.322151184082,-4.87756013870239
B36,hg36-B36-12,2013-08-25T21:01:48Z,2013-08-25T21:38:12Z,2013-08-25T21:39:16Z,2013-08-25T21:39:16Z,2248,64,143,1,143,48.3188580161647,-4.87777089570698
B36,hg36-B36-12,2013-08-25T22:23:28Z,2013-08-25T22:38:36Z,2013-08-25T22:17:28Z,2013-08-25T22:29:28Z,360,548,144,1,144,48.318660736084,-4.877610206604
B36,hg36-B36-12,2013-08-25T22:52:52Z,2013-08-26T04:07:28Z,2013-08-25T22:29:28Z,2013-08-26T04:31:16Z,1404,1428,145,1,145,48.3194313049316,-4.88002014160156
B36,hg36-B36-12,2013-08-26T13:26:52Z,2013-08-26T14:00:20Z,2013-08-26T13:30:04Z,2013-08-26T13:59:16Z,192,64,146,1,146,48.3429393768311,-4.88039994239807
B36,hg36-B36-12,2013-08-26T20:48:08Z,2013-08-27T05:38:16Z,2013-08-26T20:52:00Z,2013-08-27T05:39:16Z,232,60,147,1,147,48.3192494710286,-4.8800999323527
B36,hg36-B36-12,2013-08-27T09:50:20Z,2013-08-27T10:57:56Z,2013-08-27T10:11:52Z,2013-08-27T11:14:12Z,1292,976,148,1,148,48.3192901611328,-4.87961006164551
B36,hg36-B36-12,2013-08-27T11:09:52Z,2013-08-27T11:38:04Z,2013-08-27T11:14:12Z,2013-08-27T11:14:12Z,260,1432,149,1,149,48.3194885253906,-4.87990999221802
B36,hg36-B36-12,2013-08-27T11:49:08Z,2013-08-27T13:18:44Z,2013-08-27T11:14:12Z,2013-08-27T14:33:04Z,2096,4460,150,1,150,48.3193126375388,-4.88001418665195
B36,hg36-B36-12,2013-08-27T13:50:00Z,2013-08-27T16:36:36Z,2013-08-27T14:33:04Z,2013-08-27T16:33:04Z,2584,212,151,1,151,48.3192405700683,-4.87996482849121
B36,hg36-B36-12,2013-08-28T03:57:48Z,2013-08-28T04:47:32Z,2013-08-28T03:55:44Z,2013-08-28T04:49:24Z,124,112,152,1,152,48.3234255346452,-4.83996605488086
B36,hg36-B36-12,2013-08-28T14:52:16Z,2013-08-28T16:58:32Z,2013-08-28T14:59:56Z,2013-08-28T14:59:56Z,460,7116,155,1,155,48.317569732666,-4.87892007827759
B36,hg36-B36-12,2013-08-28T23:48:32Z,2013-08-29T04:37:36Z,2013-08-28T22:57:08Z,2013-08-29T04:39:40Z,3084,124,156,1,156,48.3192100524902,-4.83336019515991
B36,hg36-B36-12,2013-08-29T04:41:20Z,2013-08-29T05:35:32Z,2013-08-29T04:39:40Z,2013-08-29T06:03:00Z,100,1648,157,1,157,48.3195304870605,-4.83468008041382
B36,hg36-B36-12,2013-08-29T10:48:16Z,2013-08-29T12:37:24Z,2013-08-29T10:44:04Z,2013-08-29T13:02:52Z,252,1528,158,1,158,48.3181035099524,-4.88479488372327
B36,hg36-B36-12,2013-08-29T13:15:52Z,2013-08-29T13:47:20Z,2013-08-29T13:26:56Z,2013-08-29T14:00:32Z,664,792,159,1,159,48.3180503845215,-4.87833023071289
B36,hg36-B36-12,2013-08-29T13:56:56Z,2013-08-29T16:26:08Z,2013-08-29T14:00:32Z,2013-08-29T16:42:28Z,216,980,160,1,160,48.3176097869873,-4.87925004959106
B36,hg36-B36-12,2013-08-29T16:31:40Z,2013-08-29T19:32:48Z,2013-08-29T16:42:28Z,2013-08-29T19:57:12Z,648,1464,161,1,161,48.3175811767578,-4.87928009033203
B36,hg36-B36-12,2013-08-30T08:05:32Z,2013-08-30T12:03:00Z,2013-08-30T04:05:40Z,2013-08-30T13:01:52Z,14392,3532,162,1,162,48.2594940017649,-4.62258022892436
B36,hg36-B36-12,2013-08-30T15:15:52Z,2013-08-30T15:43:08Z,2013-08-30T14:47:28Z,2013-08-30T14:47:28Z,1704,3340,163,1,163,48.2591081725682,-4.62428038672825
B36,hg36-B36-12,2013-09-01T03:38:04Z,2013-09-01T05:12:24Z,2013-09-01T03:05:48Z,2013-09-01T06:27:48Z,1936,4524,164,1,164,48.253276717938,-4.624791800779
B36,hg36-B36-12,2013-09-01T06:42:36Z,2013-09-01T07:54:12Z,2013-09-01T06:27:48Z,2013-09-01T06:27:48Z,888,5184,165,1,165,48.2580420955182,-4.62559890514468
B36,hg36-B36-12,2013-09-02T00:12:56Z,2013-09-02T01:30:20Z,2013-09-01T23:57:48Z,2013-09-02T01:36:44Z,908,384,168,1,168,48.2606161456867,-4.6237243865378
B36,hg36-B36-12,2013-09-03T04:23:24Z,2013-09-03T06:10:08Z,2013-09-03T07:02:48Z,2013-09-03T07:02:48Z,9564,3160,171,1,171,48.2561510315285,-4.62504654496879
B36,hg36-B36-12,2013-09-05T08:19:08Z,2013-09-05T09:09:08Z,2013-09-05T09:10:40Z,2013-09-05T09:10:40Z,3092,92,174,1,174,48.3429780842919,-4.88002391539689
B36,hg36-B36-12,2013-09-05T09:27:56Z,2013-09-05T11:00:12Z,2013-09-05T09:22:40Z,2013-09-05T10:34:40Z,316,1532,175,1,175,48.34326171875,-4.88069009780884
B36,hg36-B36-12,2013-09-06T22:12:32Z,2013-09-07T01:02:48Z,2013-09-06T22:11:56Z,2013-09-07T01:04:08Z,36,80,176,1,176,48.0493144989014,-4.89243507385254
B36,hg36-B36-12,2013-09-07T01:18:52Z,2013-09-07T02:01:28Z,2013-09-07T01:16:08Z,2013-09-07T02:18:24Z,164,1016,177,1,177,48.0461548125208,-4.88050271433455
B36,hg36-B36-12,2013-09-07T19:10:40Z,2013-09-07T21:41:28Z,2013-09-07T18:39:52Z,2013-09-07T21:44:08Z,1848,160,180,1,180,48.0468788146973,-4.88500022888184
B36,hg36-B36-12,2013-09-07T21:57:48Z,2013-09-08T01:09:24Z,2013-09-07T21:56:08Z,2013-09-08T01:11:56Z,100,152,181,1,181,48.0498845597535,-4.89196297649142
B36,hg36-B36-12,2013-09-08T09:01:04Z,2013-09-08T10:32:44Z,2013-09-08T09:01:52Z,2013-09-08T11:03:36Z,48,1852,182,1,182,48.0467987060547,-4.88741016387939
B36,hg36-B36-12,2013-09-11T23:53:44Z,2013-09-12T04:32:44Z,2013-09-11T23:53:48Z,2013-09-12T04:34:16Z,4,92,188,1,188,48.3193492889405,-4.83421492576599
B36,hg36-B36-12,2013-09-12T13:26:04Z,2013-09-13T08:52:08Z,2013-09-12T13:29:08Z,2013-09-13T07:29:08Z,184,4980,189,1,189,48.319039662679,-4.87732346852621
B36,hg36-B36-12,2013-09-13T12:11:16Z,2013-09-13T12:59:24Z,2013-09-13T12:16:28Z,2013-09-13T13:00:08Z,312,44,190,1,190,48.3184585571289,-4.87748003005981
B36,hg36-B36-12,2013-09-13T13:04:20Z,2013-09-13T19:36:20Z,2013-09-13T13:00:08Z,2013-09-13T20:18:28Z,252,2528,191,1,191,48.3190898895264,-4.87731003761292
B36,hg36-B36-12,2013-09-13T22:10:00Z,2013-09-14T08:26:44Z,2013-09-13T22:12:36Z,2013-09-14T08:12:36Z,156,848,192,1,192,48.3192202250163,-4.87793334325155
B36,hg36-B36-12,2013-09-14T15:13:32Z,2013-09-14T16:21:16Z,2013-09-14T15:12:56Z,2013-09-14T15:37:00Z,36,2656,193,1,193,48.3175811767578,-4.87902021408081
B36,hg36-B36-12,2013-09-15T01:57:16Z,2013-09-15T07:52:36Z,2013-09-15T02:07:16Z,2013-09-15T08:07:48Z,600,912,194,1,194,48.3189010620117,-4.87724018096924
B36,hg36-B36-12,2013-09-15T17:44:44Z,2013-09-15T17:57:24Z,2013-09-15T17:58:28Z,2013-09-15T17:58:28Z,824,64,195,1,195,48.3188915570224,-4.87863363833304
B36,hg36-B36-12,2013-09-15T18:12:04Z,2013-09-15T22:06:16Z,2013-09-15T18:10:40Z,2013-09-15T22:31:44Z,84,1528,196,1,196,48.3187847137451,-4.87730002403259
B36,hg36-B36-12,2013-09-16T04:48:12Z,2013-09-16T05:41:48Z,2013-09-16T04:53:32Z,2013-09-16T05:55:04Z,320,796,197,1,197,48.3190994262695,-4.87764978408813
B36,hg36-B36-12,2013-09-16T06:01:40Z,2013-09-16T09:33:36Z,2013-09-16T06:07:04Z,2013-09-16T08:07:04Z,324,5192,198,1,198,48.318775177002,-4.87667989730835
B36,hg36-B36-12,2013-09-16T17:57:36Z,2013-09-16T19:27:56Z,2013-09-16T17:45:36Z,2013-09-16T19:45:36Z,720,1060,199,1,199,48.3188386387296,-4.87908268173528
B36,hg36-B36-12,2013-09-16T19:41:08Z,2013-09-16T23:17:08Z,2013-09-16T19:45:36Z,2013-09-16T23:50:08Z,268,1980,200,1,200,48.3188056945801,-4.87725996971131
B36,hg36-B36-12,2013-09-18T09:03:56Z,2013-09-18T12:06:20Z,2013-09-18T09:12:12Z,2013-09-18T13:04:04Z,496,3464,205,1,205,48.319221496582,-4.87725019454956
B36,hg36-B36-12,2013-09-18T19:25:48Z,2013-09-18T23:38:04Z,2013-09-18T19:04:56Z,2013-09-18T23:29:00Z,1252,544,206,1,206,48.3191604614258,-4.87731981277466
B36,hg36-B36-12,2013-09-19T02:17:48Z,2013-09-19T05:52:48Z,2013-09-19T02:21:16Z,2013-09-19T06:06:16Z,208,808,207,1,207,48.318431854248,-4.87768983840942
B36,hg36-B36-12,2013-09-19T10:33:44Z,2013-09-19T11:08:16Z,2013-09-19T10:29:56Z,2013-09-19T11:07:08Z,228,68,210,1,210,48.3184452056884,-4.87731003761292
B36,hg36-B36-12,2013-09-20T08:38:36Z,2013-09-20T10:11:16Z,2013-09-20T08:29:28Z,2013-09-20T08:29:28Z,548,6108,211,1,211,48.3182903184004,-4.87761768820235
B36,hg36-B36-12,2013-09-20T21:34:28Z,2013-09-21T00:53:48Z,2013-09-20T22:43:20Z,2013-09-21T00:56:24Z,4132,156,213,1,213,48.3194046020508,-4.8344202041626
B36,hg36-B36-12,2013-09-22T11:27:28Z,2013-09-22T13:21:12Z,2013-09-22T11:31:56Z,2013-09-22T13:36:24Z,268,912,214,1,214,48.3605995178223,-4.88180017471313
B36,hg36-B36-12,2013-09-22T21:50:52Z,2013-09-23T02:00:40Z,2013-09-22T21:56:32Z,2013-09-23T04:59:44Z,340,10744,215,1,215,48.3184089660645,-4.87530994415283
B36,hg36-B36-12,2013-09-23T10:08:32Z,2013-09-23T14:13:44Z,2013-09-23T10:08:32Z,2013-09-23T14:15:24Z,0,100,216,1,216,48.3194618225098,-4.88009977340698
B36,hg36-B36-12,2013-09-24T11:02:36Z,2013-09-24T14:12:08Z,2013-09-24T11:03:20Z,2013-09-24T14:10:04Z,44,124,217,1,217,48.3408838907878,-4.87542676925659
B36,hg36-B36-12,2013-09-24T19:15:44Z,2013-09-24T20:57:40Z,2013-09-24T19:17:40Z,2013-09-24T20:59:04Z,116,84,218,1,218,48.3188896179199,-4.87746000289917
B36,hg36-B36-12,2013-09-24T21:01:40Z,2013-09-24T23:55:44Z,2013-09-24T20:59:04Z,2013-09-24T23:56:24Z,156,40,219,1,219,48.3196983337402,-4.87862014770508
B36,hg36-B36-12,2013-09-25T01:08:40Z,2013-09-25T02:18:40Z,2013-09-25T01:01:04Z,2013-09-25T02:35:12Z,456,992,220,1,220,48.3172768330777,-4.82890367744355
B36,hg36-B36-12,2013-09-27T12:10:44Z,2013-09-27T12:29:56Z,2013-09-27T11:54:32Z,2013-09-27T11:54:32Z,972,2124,224,1,224,48.2569351470181,-4.62776169037016
B36,hg36-B36-12,2013-09-29T00:38:52Z,2013-09-29T07:17:00Z,2013-09-29T00:43:04Z,2013-09-29T07:55:04Z,252,2284,228,1,228,48.3196105957031,-4.87920999526978
B36,hg36-B36-12,2013-09-29T07:43:24Z,2013-09-29T08:00:20Z,2013-09-29T07:55:04Z,2013-09-29T07:55:04Z,700,316,229,1,229,48.3192901611328,-4.87968015670776
B36,hg36-B36-12,2013-09-29T12:46:32Z,2013-09-29T14:57:52Z,2013-09-29T12:43:44Z,2013-09-29T14:55:44Z,168,128,230,1,230,48.3180751800538,-4.87931990623474
B36,hg36-B36-12,2013-09-29T18:22:36Z,2013-09-29T21:50:12Z,2013-09-29T18:45:16Z,2013-09-29T21:51:32Z,1360,80,231,1,231,48.3193702697754,-4.87992000579834
B36,hg36-B36-12,2013-09-29T22:17:24Z,2013-09-29T23:52:00Z,2013-09-29T22:15:52Z,2013-09-29T23:56:28Z,92,268,232,1,232,48.3192481994629,-4.88028001785278
B36,hg36-B36-12,2013-09-30T02:33:12Z,2013-09-30T11:18:32Z,2013-09-30T01:21:20Z,2013-09-30T11:47:56Z,4312,1764,233,1,233,48.319959640503,-4.87968492507935
B36,hg36-B36-12,2013-09-30T14:20:56Z,2013-09-30T15:29:20Z,2013-09-30T14:17:20Z,2013-09-30T15:42:12Z,216,772,234,1,234,48.3194999694824,-4.87926006317139
B36,hg36-B36-12,2013-09-30T15:51:08Z,2013-09-30T22:42:48Z,2013-09-30T15:54:12Z,2013-09-30T22:45:28Z,184,160,235,1,235,48.3193626403809,-4.87943665186564
B36,hg36-B36-12,2013-10-01T03:18:40Z,2013-10-01T04:29:40Z,2013-10-01T03:24:20Z,2013-10-01T04:55:04Z,340,1524,236,1,236,48.3091506958008,-4.88054990768433
B36,hg36-B36-12,2013-10-01T05:24:32Z,2013-10-01T10:01:08Z,2013-10-01T05:20:24Z,2013-10-01T10:18:28Z,248,1040,237,1,237,48.3195991516113,-4.87950992584229
